SUBURB,Mean BATHROOMS,Mean BEDROOMS,Mean GARAGE,Mean LAND_AREA,Mean BUILD_YEAR,Mean CBD_DIST,Mean STATION DISTANCE,Mean SELL DATE,Unnamed: 0,geometry,Latitude,Longitude
PALMYRA,1.5930232558139534,3.36046511627907,1.976744186046512,669.0348837209302,1982.5232558139533,12250.0,3668.604651162791,2019,1397.0,"((115.79370615 -32.04897371, 115.79349013 -32.05130518, 115.7935428 -32.05480526, 115.77972483 -32.05480802, 115.77964382 -32.0491556, 115.77944896 -32.04707222, 115.77621602 -32.04711246, 115.77613356 -32.03910552, 115.77604429 -32.03832797, 115.79357965 -32.03418121, 115.79375094 -32.0468564, 115.79370615 -32.04897371))","-32.04897371, -32.05130518, -32.05480526, -32.05480802, -32.0491556, -32.04707222, -32.04711246, -32.03910552, -32.03832797, -32.03418121, -32.0468564, -32.04897371","115.79370615, 115.79349013, 115.7935428, 115.77972483, 115.77964382, 115.77944896, 115.77621602, 115.77613356, 115.77604429, 115.79357965, 115.79375094, 115.79370615"
PARKERVILLE,1.748299319727891,3.639455782312925,2.6258503401360542,8825.299319727892,1986.530612244898,27924.48979591837,13291.836734693878,2014,1429.0,"((116.10394884 -31.8384565, 116.10905099 -31.8384609, 116.13499114 -31.83848264, 116.14101347 -31.85684953, 116.13898964 -31.86004237, 116.13892947 -31.86114416, 116.13998974 -31.86329807, 116.16131036 -31.86334127, 116.16131163 -31.86598077, 116.16225152 -31.86598028, 116.16225768 -31.87144688, 116.15678119 -31.87162301, 116.15687661 -31.87602868, 116.15762623 -31.87602851, 116.15762423 -31.88089799, 116.15685982 -31.88076146, 116.15714428 -31.88420628, 116.15721469 -31.88505879, 116.15948433 -31.88708318, 116.15958426 -31.89548173, 116.15528596 -31.89557142, 116.14316203 -31.89556809, 116.14311514 -31.89977892, 116.14140167 -31.89913813, 116.13891175 -31.89911685, 116.13684735 -31.89971888, 116.13061166 -31.90049914, 116.13077603 -31.8816279, 116.13117751 -31.87892313, 116.13108566 -31.87494424, 116.13108077 -31.86328177, 116.10395619 -31.86323729, 116.10394884 -31.8384565))","-31.8384565, -31.8384609, -31.83848264, -31.85684953, -31.86004237, -31.86114416, -31.86329807, -31.86334127, -31.86598077, -31.86598028, -31.87144688, -31.87162301, -31.87602868, -31.87602851, -31.88089799, -31.88076146, -31.88420628, -31.88505879, -31.88708318, -31.89548173, -31.89557142, -31.89556809, -31.89977892, -31.89913813, -31.89911685, -31.89971888, -31.90049914, -31.8816279, -31.87892313, -31.87494424, -31.86328177, -31.86323729, -31.8384565","116.10394884, 116.10905099, 116.13499114, 116.14101347, 116.13898964, 116.13892947, 116.13998974, 116.16131036, 116.16131163, 116.16225152, 116.16225768, 116.15678119, 116.15687661, 116.15762623, 116.15762423, 116.15685982, 116.15714428, 116.15721469, 116.15948433, 116.15958426, 116.15528596, 116.14316203, 116.14311514, 116.14140167, 116.13891175, 116.13684735, 116.13061166, 116.13077603, 116.13117751, 116.13108566, 116.13108077, 116.10395619, 116.10394884"
PARKWOOD,1.4655172413793105,3.5517241379310347,1.8103448275862069,807.3534482758621,1983.3103448275865,11741.379310344828,3626.7241379310335,2017,937.0,"((115.90360444 -32.0387241, 115.91304692 -32.0383147, 115.91550935 -32.03883713, 115.91649787 -32.03932234, 115.91907469 -32.04141023, 115.92597864 -32.04735284, 115.92858088 -32.04871603, 115.9315839 -32.04930828, 115.93027396 -32.05412893, 115.92587263 -32.05467545, 115.92129207 -32.05484487, 115.91210279 -32.05453966, 115.91052964 -32.05463668, 115.90771126 -32.05531951, 115.90476426 -32.05719059, 115.90445069 -32.0542251, 115.90389961 -32.04500388, 115.90360444 -32.0387241))","-32.0387241, -32.0383147, -32.03883713, -32.03932234, -32.04141023, -32.04735284, -32.04871603, -32.04930828, -32.05412893, -32.05467545, -32.05484487, -32.05453966, -32.05463668, -32.05531951, -32.05719059, -32.0542251, -32.04500388, -32.0387241","115.90360444, 115.91304692, 115.91550935, 115.91649787, 115.91907469, 115.92597864, 115.92858088, 115.9315839, 115.93027396, 115.92587263, 115.92129207, 115.91210279, 115.91052964, 115.90771126, 115.90476426, 115.90445069, 115.90389961, 115.90360444"
PARMELIA,1.4210526315789471,3.5526315789473686,1.6228070175438596,691.640350877193,1985.4035087719296,32869.29824561404,1584.0701754385964,2017,1187.0,"((115.84312381 -32.23244536, 115.84362034 -32.23233251, 115.83538421 -32.24686838, 115.83431377 -32.25056555, 115.83359707 -32.25188379, 115.83106305 -32.25416581, 115.82996728 -32.25589322, 115.82921066 -32.25871064, 115.82824192 -32.25941655, 115.82638089 -32.25960954, 115.82439241 -32.25937776, 115.82149953 -32.2585638, 115.81878039 -32.25713578, 115.81566762 -32.25598943, 115.81702896 -32.25293914, 115.81757718 -32.25016709, 115.81695435 -32.24483179, 115.81626107 -32.242362, 115.81619577 -32.23993294, 115.81904013 -32.23989129, 115.82290144 -32.24048956, 115.82542014 -32.240044, 115.8308673 -32.23771803, 115.83256007 -32.23651997, 115.83353116 -32.23461029, 115.83498572 -32.23496328, 115.8381629 -32.23440835, 115.83945121 -32.23439565, 115.84090198 -32.23347097, 115.84246645 -32.23311133, 115.84312381 -32.23244536))","-32.23244536, -32.23233251, -32.24686838, -32.25056555, -32.25188379, -32.25416581, -32.25589322, -32.25871064, -32.25941655, -32.25960954, -32.25937776, -32.2585638, -32.25713578, -32.25598943, -32.25293914, -32.25016709, -32.24483179, -32.242362, -32.23993294, -32.23989129, -32.24048956, -32.240044, -32.23771803, -32.23651997, -32.23461029, -32.23496328, -32.23440835, -32.23439565, -32.23347097, -32.23311133, -32.23244536","115.84312381, 115.84362034, 115.83538421, 115.83431377, 115.83359707, 115.83106305, 115.82996728, 115.82921066, 115.82824192, 115.82638089, 115.82439241, 115.82149953, 115.81878039, 115.81566762, 115.81702896, 115.81757718, 115.81695435, 115.81626107, 115.81619577, 115.81904013, 115.82290144, 115.82542014, 115.8308673, 115.83256007, 115.83353116, 115.83498572, 115.8381629, 115.83945121, 115.84090198, 115.84246645, 115.84312381"
PEARSALL,2.0136986301369864,3.664383561643836,2.1301369863013697,532.8835616438356,2004.335616438356,19335.616438356163,3904.109589041096,2017,1404.0,"((115.80876622 -31.78346441, 115.80876619 -31.77711089, 115.81723813 -31.77710865, 115.82670252 -31.77710469, 115.82670326 -31.78135632, 115.82741245 -31.78272243, 115.8289614 -31.78455648, 115.82881965 -31.78728053, 115.82470697 -31.78604316, 115.82090059 -31.78564731, 115.81648549 -31.78564565, 115.8147086 -31.78523191, 115.81127618 -31.78397544, 115.80876622 -31.78346441))","-31.78346441, -31.77711089, -31.77710865, -31.77710469, -31.78135632, -31.78272243, -31.78455648, -31.78728053, -31.78604316, -31.78564731, -31.78564565, -31.78523191, -31.78397544, -31.78346441","115.80876622, 115.80876619, 115.81723813, 115.82670252, 115.82670326, 115.82741245, 115.8289614, 115.82881965, 115.82470697, 115.82090059, 115.81648549, 115.8147086, 115.81127618, 115.80876622"
PEPPERMINT GROVE,2.024390243902439,3.414634146341464,2.1219512195121952,1298.560975609756,1981.9024390243903,10402.439024390244,598.4634146341464,2013,1215.0,"((115.77260696 -32.00340864, 115.7696066 -32.00341459, 115.76939493 -32.00429585, 115.7671666 -32.00430095, 115.76631843 -32.00385266, 115.75948868 -32.00382389, 115.76047574 -32.00110655, 115.76612941 -31.99339287, 115.7662534 -31.99339436, 115.77286212 -31.99348194, 115.77246249 -31.99550944, 115.77123649 -31.99807063, 115.77098845 -31.99969923, 115.77160371 -32.00130481, 115.77290225 -32.00165137, 115.77362966 -32.00105282, 115.77466026 -32.00148064, 115.77403389 -32.00277694, 115.77260696 -32.00340864))","-32.00340864, -32.00341459, -32.00429585, -32.00430095, -32.00385266, -32.00382389, -32.00110655, -31.99339287, -31.99339436, -31.99348194, -31.99550944, -31.99807063, -31.99969923, -32.00130481, -32.00165137, -32.00105282, -32.00148064, -32.00277694, -32.00340864","115.77260696, 115.7696066, 115.76939493, 115.7671666, 115.76631843, 115.75948868, 115.76047574, 115.76612941, 115.7662534, 115.77286212, 115.77246249, 115.77123649, 115.77098845, 115.77160371, 115.77290225, 115.77362966, 115.77466026, 115.77403389, 115.77260696"
PIARA WATERS,1.9813084112149533,3.766355140186916,2.177570093457944,498.8971962616823,2010.3738317757009,20673.83177570093,5882.242990654206,2018,300.0,"((115.92932779 -32.13454655, 115.93514958 -32.13948831, 115.93056552 -32.14347661, 115.93057103 -32.14575072, 115.93163077 -32.14574891, 115.93163773 -32.14768858, 115.92275991 -32.14766361, 115.92115119 -32.14717637, 115.897041 -32.13620146, 115.89929507 -32.13220645, 115.90148857 -32.13062598, 115.90245701 -32.12960455, 115.90470504 -32.12545141, 115.91615254 -32.11549853, 115.91675021 -32.11612421, 115.92505165 -32.1230917, 115.92554087 -32.12421024, 115.92500289 -32.13578073, 115.92821446 -32.13551195, 115.92932779 -32.13454655))","-32.13454655, -32.13948831, -32.14347661, -32.14575072, -32.14574891, -32.14768858, -32.14766361, -32.14717637, -32.13620146, -32.13220645, -32.13062598, -32.12960455, -32.12545141, -32.11549853, -32.11612421, -32.1230917, -32.12421024, -32.13578073, -32.13551195, -32.13454655","115.92932779, 115.93514958, 115.93056552, 115.93057103, 115.93163077, 115.93163773, 115.92275991, 115.92115119, 115.897041, 115.89929507, 115.90148857, 115.90245701, 115.90470504, 115.91615254, 115.91675021, 115.92505165, 115.92554087, 115.92500289, 115.92821446, 115.92932779"
PICKERING BROOK,1.5555555555555556,3.7222222222222223,2.1666666666666665,23626.777777777777,1983.8333333333333,27394.444444444445,14222.222222222224,2008,1052.0,"((116.10425112 -32.03583188, 116.10494949 -32.03457806, 116.10083284 -32.03173822, 116.09956048 -32.03008547, 116.10568733 -32.02611964, 116.10762066 -32.02645798, 116.1091588 -32.0277878, 116.10914533 -32.02080335, 116.11249027 -32.02080138, 116.11259601 -32.01917082, 116.11269868 -32.01062082, 116.11269845 -32.01006658, 116.13846731 -32.01005198, 116.13816936 -32.01298367, 116.13981611 -32.01376194, 116.1435589 -32.0139975, 116.14468361 -32.0138239, 116.15265193 -32.01387334, 116.15552832 -32.01481556, 116.1596025 -32.01383416, 116.16698194 -32.01387361, 116.16950611 -32.01375472, 116.17050667 -32.01410055, 116.1708664 -32.01499416, 116.17360556 -32.01380611, 116.178675 -32.0138175, 116.18016832 -32.01489167, 116.1831475 -32.01381834, 116.18827221 -32.01368443, 116.19049 -32.01422862, 116.19136556 -32.01546222, 116.19272528 -32.01594721, 116.19491612 -32.01604611, 116.19842 -32.01555861, 116.20050806 -32.01641251, 116.20200417 -32.01626306, 116.20467 -32.01694555, 116.20715361 -32.01895222, 116.21015111 -32.0202025, 116.21251222 -32.01998167, 116.21340056 -32.01936639, 116.2152475 -32.01997611, 116.21773722 -32.01914694, 116.21937056 -32.01981833, 116.22090861 -32.02210917, 116.22175 -32.02512306, 116.22252611 -32.02582693, 116.22533667 -32.02734472, 116.22876971 -32.02771222, 116.23252806 -32.02941639, 116.23375611 -32.03162973, 116.23587862 -32.03324278, 116.23603527 -32.027375, 116.23652 -32.02603333, 116.23760917 -32.02548667, 116.23877722 -32.02553611, 116.24098056 -32.02342472, 116.24358471 -32.02329722, 116.24446247 -32.02057183, 116.24580704 -32.02177447, 116.24660353 -32.02138919, 116.24795656 -32.02164126, 116.25006365 -32.02045017, 116.2501038 -32.01975828, 116.25417324 -32.02084099, 116.25426228 -32.0215488, 116.25587344 -32.02298561, 116.25626036 -32.02435011, 116.25626571 -32.02755153, 116.25702012 -32.02938495, 116.2591245 -32.03112944, 116.26035031 -32.03347377, 116.26283948 -32.03554945, 116.2659445 -32.03668649, 116.2677731 -32.03889552, 116.26925442 -32.0400083, 116.27116369 -32.04101187, 116.27220443 -32.04205109, 116.27411872 -32.0450987, 116.27452953 -32.04643147, 116.27438393 -32.04838044, 116.27350474 -32.04935388, 116.27369368 -32.05049421, 116.27679565 -32.05153186, 116.27747892 -32.05386198, 116.27923626 -32.05499293, 116.28096177 -32.05664981, 116.28183869 -32.05820009, 116.28286514 -32.05779994, 116.28591472 -32.05835028, 116.28835944 -32.06086805, 116.28896607 -32.06230111, 116.28498511 -32.06227049, 116.28499379 -32.08295817, 116.22746299 -32.08296971, 116.19085249 -32.08296345, 116.190852 -32.07933621, 116.19234358 -32.07933607, 116.19234284 -32.0702657, 116.18808284 -32.07026598, 116.18808378 -32.0793364, 116.18019888 -32.07933668, 116.18019932 -32.08502911, 116.14270736 -32.08508536, 116.14197163 -32.08355305, 116.14166044 -32.07701417, 116.13926764 -32.0759742, 116.13909749 -32.07378642, 116.13734814 -32.07136049, 116.13472947 -32.06825303, 116.1307416 -32.06429586, 116.12827239 -32.06251731, 116.12883689 -32.06132003, 116.13055623 -32.06131242, 116.1311786 -32.05947903, 116.129409 -32.0565064, 116.13115143 -32.05376323, 116.13153126 -32.0512425, 116.13119039 -32.05039457, 116.12938948 -32.04853921, 116.12789379 -32.04793116, 116.12250625 -32.04793251, 116.1230397 -32.04483257, 116.12081434 -32.04311821, 116.11794427 -32.04208406, 116.11756784 -32.04456481, 116.11145132 -32.0394625, 116.1114414 -32.04164033, 116.10722756 -32.04162272, 116.10432512 -32.04144904, 116.10425112 -32.03583188))","-32.03583188, -32.03457806, -32.03173822, -32.03008547, -32.02611964, -32.02645798, -32.0277878, -32.02080335, -32.02080138, -32.01917082, -32.01062082, -32.01006658, -32.01005198, -32.01298367, -32.01376194, -32.0139975, -32.0138239, -32.01387334, -32.01481556, -32.01383416, -32.01387361, -32.01375472, -32.01410055, -32.01499416, -32.01380611, -32.0138175, -32.01489167, -32.01381834, -32.01368443, -32.01422862, -32.01546222, -32.01594721, -32.01604611, -32.01555861, -32.01641251, -32.01626306, -32.01694555, -32.01895222, -32.0202025, -32.01998167, -32.01936639, -32.01997611, -32.01914694, -32.01981833, -32.02210917, -32.02512306, -32.02582693, -32.02734472, -32.02771222, -32.02941639, -32.03162973, -32.03324278, -32.027375, -32.02603333, -32.02548667, -32.02553611, -32.02342472, -32.02329722, -32.02057183, -32.02177447, -32.02138919, -32.02164126, -32.02045017, -32.01975828, -32.02084099, -32.0215488, -32.02298561, -32.02435011, -32.02755153, -32.02938495, -32.03112944, -32.03347377, -32.03554945, -32.03668649, -32.03889552, -32.0400083, -32.04101187, -32.04205109, -32.0450987, -32.04643147, -32.04838044, -32.04935388, -32.05049421, -32.05153186, -32.05386198, -32.05499293, -32.05664981, -32.05820009, -32.05779994, -32.05835028, -32.06086805, -32.06230111, -32.06227049, -32.08295817, -32.08296971, -32.08296345, -32.07933621, -32.07933607, -32.0702657, -32.07026598, -32.0793364, -32.07933668, -32.08502911, -32.08508536, -32.08355305, -32.07701417, -32.0759742, -32.07378642, -32.07136049, -32.06825303, -32.06429586, -32.06251731, -32.06132003, -32.06131242, -32.05947903, -32.0565064, -32.05376323, -32.0512425, -32.05039457, -32.04853921, -32.04793116, -32.04793251, -32.04483257, -32.04311821, -32.04208406, -32.04456481, -32.0394625, -32.04164033, -32.04162272, -32.04144904, -32.03583188","116.10425112, 116.10494949, 116.10083284, 116.09956048, 116.10568733, 116.10762066, 116.1091588, 116.10914533, 116.11249027, 116.11259601, 116.11269868, 116.11269845, 116.13846731, 116.13816936, 116.13981611, 116.1435589, 116.14468361, 116.15265193, 116.15552832, 116.1596025, 116.16698194, 116.16950611, 116.17050667, 116.1708664, 116.17360556, 116.178675, 116.18016832, 116.1831475, 116.18827221, 116.19049, 116.19136556, 116.19272528, 116.19491612, 116.19842, 116.20050806, 116.20200417, 116.20467, 116.20715361, 116.21015111, 116.21251222, 116.21340056, 116.2152475, 116.21773722, 116.21937056, 116.22090861, 116.22175, 116.22252611, 116.22533667, 116.22876971, 116.23252806, 116.23375611, 116.23587862, 116.23603527, 116.23652, 116.23760917, 116.23877722, 116.24098056, 116.24358471, 116.24446247, 116.24580704, 116.24660353, 116.24795656, 116.25006365, 116.2501038, 116.25417324, 116.25426228, 116.25587344, 116.25626036, 116.25626571, 116.25702012, 116.2591245, 116.26035031, 116.26283948, 116.2659445, 116.2677731, 116.26925442, 116.27116369, 116.27220443, 116.27411872, 116.27452953, 116.27438393, 116.27350474, 116.27369368, 116.27679565, 116.27747892, 116.27923626, 116.28096177, 116.28183869, 116.28286514, 116.28591472, 116.28835944, 116.28896607, 116.28498511, 116.28499379, 116.22746299, 116.19085249, 116.190852, 116.19234358, 116.19234284, 116.18808284, 116.18808378, 116.18019888, 116.18019932, 116.14270736, 116.14197163, 116.14166044, 116.13926764, 116.13909749, 116.13734814, 116.13472947, 116.1307416, 116.12827239, 116.12883689, 116.13055623, 116.1311786, 116.129409, 116.13115143, 116.13153126, 116.13119039, 116.12938948, 116.12789379, 116.12250625, 116.1230397, 116.12081434, 116.11794427, 116.11756784, 116.11145132, 116.1114414, 116.10722756, 116.10432512, 116.10425112"
PORT KENNEDY,1.9516129032258065,3.9086021505376345,2.075268817204301,645.9731182795699,1998.1935483870968,46442.47311827957,3970.967741935484,2019,293.0,"((115.78675849 -32.35216642, 115.7838335 -32.36185081, 115.78260972 -32.36562414, 115.78121848 -32.36905474, 115.77981296 -32.37314569, 115.77896775 -32.376446, 115.77804942 -32.37825724, 115.77668896 -32.38291484, 115.77413151 -32.3876753, 115.77232229 -32.39269313, 115.7718021 -32.39548295, 115.73740436 -32.39547355, 115.73587876 -32.39406525, 115.73422867 -32.39148528, 115.73328864 -32.38941532, 115.7312386 -32.3873853, 115.72897852 -32.3844753, 115.72748857 -32.3833053, 115.7222785 -32.37836527, 115.71718838 -32.37430527, 115.71559841 -32.37289526, 115.7132884 -32.37225532, 115.7126784 -32.37159531, 115.71293833 -32.36936527, 115.71469203 -32.36881965, 115.71845778 -32.36904056, 115.72257972 -32.36818917, 115.72623944 -32.36639751, 115.72803056 -32.3659025, 115.73098417 -32.36568528, 115.73275666 -32.3649275, 115.73571168 -32.3625375, 115.73779028 -32.36020361, 115.74037806 -32.35638666, 115.74181556 -32.35297807, 115.74326047 -32.34716311, 115.75337015 -32.34716795, 115.75565953 -32.34678002, 115.75703476 -32.34717896, 115.76116918 -32.34718004, 115.76196677 -32.35215804, 115.78675849 -32.35216642))","-32.35216642, -32.36185081, -32.36562414, -32.36905474, -32.37314569, -32.376446, -32.37825724, -32.38291484, -32.3876753, -32.39269313, -32.39548295, -32.39547355, -32.39406525, -32.39148528, -32.38941532, -32.3873853, -32.3844753, -32.3833053, -32.37836527, -32.37430527, -32.37289526, -32.37225532, -32.37159531, -32.36936527, -32.36881965, -32.36904056, -32.36818917, -32.36639751, -32.3659025, -32.36568528, -32.3649275, -32.3625375, -32.36020361, -32.35638666, -32.35297807, -32.34716311, -32.34716795, -32.34678002, -32.34717896, -32.34718004, -32.35215804, -32.35216642","115.78675849, 115.7838335, 115.78260972, 115.78121848, 115.77981296, 115.77896775, 115.77804942, 115.77668896, 115.77413151, 115.77232229, 115.7718021, 115.73740436, 115.73587876, 115.73422867, 115.73328864, 115.7312386, 115.72897852, 115.72748857, 115.7222785, 115.71718838, 115.71559841, 115.7132884, 115.7126784, 115.71293833, 115.71469203, 115.71845778, 115.72257972, 115.72623944, 115.72803056, 115.73098417, 115.73275666, 115.73571168, 115.73779028, 115.74037806, 115.74181556, 115.74326047, 115.75337015, 115.75565953, 115.75703476, 115.76116918, 115.76196677, 115.78675849"
QUEENS PARK,1.88,3.61,1.87,525.23,1999.03,9991.0,965.09,2017,1524.0,"((115.93278636 -32.00245468, 115.9403823 -31.99601794, 115.95909595 -31.99876937, 115.96213144 -31.99974833, 115.95688318 -32.0042026, 115.95592725 -32.00347694, 115.94632029 -32.01169324, 115.94585166 -32.0112976, 115.94433003 -32.01291348, 115.9376841 -32.0064127, 115.93278636 -32.00245468))","-32.00245468, -31.99601794, -31.99876937, -31.99974833, -32.0042026, -32.00347694, -32.01169324, -32.0112976, -32.01291348, -32.0064127, -32.00245468","115.93278636, 115.9403823, 115.95909595, 115.96213144, 115.95688318, 115.95592725, 115.94632029, 115.94585166, 115.94433003, 115.9376841, 115.93278636"
QUINNS ROCKS,1.9259259259259256,3.808641975308642,1.9259259259259256,665.4876543209876,1996.3765432098764,35639.50617283951,3088.271604938272,2018,1509.0,"((115.68590055 -31.65443722, 115.68994555 -31.65401416, 115.68999145 -31.65439372, 115.69565945 -31.65385222, 115.69700444 -31.65329611, 115.69876694 -31.6518, 115.70311603 -31.65555108, 115.70446113 -31.65706587, 115.70531462 -31.65887209, 115.70596636 -31.66358128, 115.7070498 -31.66675049, 115.70991806 -31.67244028, 115.70728584 -31.67332917, 115.70421089 -31.67583434, 115.69703917 -31.67674194, 115.69443833 -31.67902083, 115.69087833 -31.67629889, 115.68958865 -31.67352888, 115.68950834 -31.66661862, 115.68811834 -31.66277889, 115.68662806 -31.66067889, 115.68590055 -31.65443722))","-31.65443722, -31.65401416, -31.65439372, -31.65385222, -31.65329611, -31.6518, -31.65555108, -31.65706587, -31.65887209, -31.66358128, -31.66675049, -31.67244028, -31.67332917, -31.67583434, -31.67674194, -31.67902083, -31.67629889, -31.67352888, -31.66661862, -31.66277889, -31.66067889, -31.65443722","115.68590055, 115.68994555, 115.68999145, 115.69565945, 115.69700444, 115.69876694, 115.70311603, 115.70446113, 115.70531462, 115.70596636, 115.7070498, 115.70991806, 115.70728584, 115.70421089, 115.69703917, 115.69443833, 115.69087833, 115.68958865, 115.68950834, 115.68811834, 115.68662806, 115.68590055"
REDCLIFFE,1.7682119205298013,3.5364238410596025,1.900662251655629,580.8543046357615,1994.953642384106,8413.245033112582,4254.9668874172185,2016,189.0,"((115.93334083 -31.93723358, 115.94201874 -31.93200168, 115.94645861 -31.92890007, 115.94988797 -31.92724061, 115.95348438 -31.92444196, 115.95600968 -31.92226788, 115.95807037 -31.92402447, 115.95629159 -31.9245958, 115.95340475 -31.92705713, 115.95605249 -31.92933291, 115.94898085 -31.93528095, 115.94830517 -31.93470253, 115.9469855 -31.93601534, 115.94667057 -31.93685897, 115.94802858 -31.93830046, 115.94702144 -31.93915737, 115.94972057 -31.94361376, 115.95129555 -31.94560009, 115.9539977 -31.94841687, 115.95504583 -31.9509471, 115.95515226 -31.9529205, 115.95465043 -31.95515245, 115.95422404 -31.955081, 115.94701605 -31.9489203, 115.93334083 -31.93723358))","-31.93723358, -31.93200168, -31.92890007, -31.92724061, -31.92444196, -31.92226788, -31.92402447, -31.9245958, -31.92705713, -31.92933291, -31.93528095, -31.93470253, -31.93601534, -31.93685897, -31.93830046, -31.93915737, -31.94361376, -31.94560009, -31.94841687, -31.9509471, -31.9529205, -31.95515245, -31.955081, -31.9489203, -31.93723358","115.93334083, 115.94201874, 115.94645861, 115.94988797, 115.95348438, 115.95600968, 115.95807037, 115.95629159, 115.95340475, 115.95605249, 115.94898085, 115.94830517, 115.9469855, 115.94667057, 115.94802858, 115.94702144, 115.94972057, 115.95129555, 115.9539977, 115.95504583, 115.95515226, 115.95465043, 115.95422404, 115.94701605, 115.93334083"
RIDGEWOOD,2.005376344086021,3.817204301075269,2.043010752688172,529.0967741935484,2003.720430107527,34874.1935483871,3089.2473118279568,2016,484.0,"((115.71978957 -31.65127082, 115.72162209 -31.65127081, 115.72383163 -31.65342618, 115.72535536 -31.65613467, 115.72869667 -31.66399029, 115.73012906 -31.66690947, 115.73152195 -31.6705934, 115.72786852 -31.67016923, 115.72611114 -31.670601, 115.72310166 -31.67090498, 115.72136467 -31.67132163, 115.71748605 -31.66068743, 115.71581878 -31.65734641, 115.71363598 -31.6543743, 115.71703252 -31.65252356, 115.71978957 -31.65127082))","-31.65127082, -31.65127081, -31.65342618, -31.65613467, -31.66399029, -31.66690947, -31.6705934, -31.67016923, -31.670601, -31.67090498, -31.67132163, -31.66068743, -31.65734641, -31.6543743, -31.65252356, -31.65127082","115.71978957, 115.72162209, 115.72383163, 115.72535536, 115.72869667, 115.73012906, 115.73152195, 115.72786852, 115.72611114, 115.72310166, 115.72136467, 115.71748605, 115.71581878, 115.71363598, 115.71703252, 115.71978957"
RIVERTON,1.768421052631579,3.610526315789474,1.8421052631578947,609.5157894736842,1989.957894736842,9944.21052631579,3978.947368421053,2017,418.0,"((115.90066486 -32.02783956, 115.90121817 -32.0277973, 115.90304474 -32.02879455, 115.90475951 -32.03061635, 115.90741685 -32.0322528, 115.91044449 -32.03233281, 115.91209174 -32.03168482, 115.91265224 -32.03029291, 115.91456829 -32.03196532, 115.91487645 -32.03643483, 115.91695899 -32.03828784, 115.91649787 -32.03932234, 115.91550935 -32.03883713, 115.91304692 -32.0383147, 115.90360444 -32.0387241, 115.87789787 -32.03866009, 115.88538552 -32.03346075, 115.88614643 -32.0337897, 115.88954254 -32.03380123, 115.88955654 -32.03062077, 115.89330952 -32.03063291, 115.89331547 -32.02928548, 115.89478109 -32.02912632, 115.89478633 -32.02794286, 115.9000809 -32.02795911, 115.90066486 -32.02783956))","-32.02783956, -32.0277973, -32.02879455, -32.03061635, -32.0322528, -32.03233281, -32.03168482, -32.03029291, -32.03196532, -32.03643483, -32.03828784, -32.03932234, -32.03883713, -32.0383147, -32.0387241, -32.03866009, -32.03346075, -32.0337897, -32.03380123, -32.03062077, -32.03063291, -32.02928548, -32.02912632, -32.02794286, -32.02795911, -32.02783956","115.90066486, 115.90121817, 115.90304474, 115.90475951, 115.90741685, 115.91044449, 115.91209174, 115.91265224, 115.91456829, 115.91487645, 115.91695899, 115.91649787, 115.91550935, 115.91304692, 115.90360444, 115.87789787, 115.88538552, 115.88614643, 115.88954254, 115.88955654, 115.89330952, 115.89331547, 115.89478109, 115.89478633, 115.9000809, 115.90066486"
RIVERVALE,1.5714285714285714,3.3015873015873014,1.9047619047619049,736.7142857142857,1981.936507936508,5453.9682539682535,1506.3650793650793,2019,1713.0,"((115.91587518 -31.95066322, 115.91698057 -31.95173041, 115.93011601 -31.96288457, 115.93041288 -31.96313498, 115.91965678 -31.97227889, 115.91546897 -31.9686817, 115.9038122 -31.95862878, 115.89691135 -31.95268214, 115.89745784 -31.95307702, 115.90039251 -31.95401171, 115.90498173 -31.95394467, 115.90953417 -31.95294778, 115.91483447 -31.95121621, 115.91587518 -31.95066322))","-31.95066322, -31.95173041, -31.96288457, -31.96313498, -31.97227889, -31.9686817, -31.95862878, -31.95268214, -31.95307702, -31.95401171, -31.95394467, -31.95294778, -31.95121621, -31.95066322","115.91587518, 115.91698057, 115.93011601, 115.93041288, 115.91965678, 115.91546897, 115.9038122, 115.89691135, 115.89745784, 115.90039251, 115.90498173, 115.90953417, 115.91483447, 115.91587518"
